"Code","avgExt","avgEst","avgAgr","avgCsn","avgInt","medExt","medEst","medAgr","medCsn","medInt","n","name","region","sub.region"
"CZ",2.85938228438228,2.86789321789322,3.55758110936682,3.17068348318348,3.96865356865357,3,3,4,3,4,2002,"Czechia","Europe","Eastern Europe"
"DE",2.87396165574684,2.98380653540273,3.62627476169009,3.22692204269185,4.10355716443694,3,3,4,3,4,14049,"Germany","Europe","Western Europe"
"DJ",2.4,3,4,2.75,4.3,2.25,3,4,2.5,4.25,2,"Djibouti","Africa","Sub-Saharan Africa"
"DK",3.09512396276057,2.95530625668604,3.7671715528956,3.2499053835256,3.95478496255819,3,3,4,3,4,5490,"Denmark","Europe","Northern Europe"
"DM",3.07692307692308,3.1042735042735,4.01196581196581,3.4965811965812,4.10769230769231,3,3,4,3.5,4.5,13,"Dominica","Americas","Latin America and the Caribbean"
"DO",2.87605337078652,2.86721843231675,3.64818196004994,3.29111267166042,3.95807584269663,3,3,4,3,4,356,"Dominican Republic","Americas","Latin America and the Caribbean"
"DZ",2.60636277302944,2.60878442545109,3.50816714150047,3.1872150997151,4.02395536562203,2.5,2,4,3,4,234,"Algeria","Africa","Northern Africa"
"EC",2.92963476652797,2.81888300480533,3.54156194398913,3.17098796564816,3.82381232575407,3,3,4,3,4,1133,"Ecuador","Americas","Latin America and the Caribbean"
"EE",2.84455369824101,2.96222823118103,3.58375396045013,3.22388287993008,3.88722549983612,3,3,4,3,4,1017,"Estonia","Europe","Northern Europe"
"EG",2.86050308469742,2.68364567832341,3.70721571180556,3.29657931857639,3.77747473338294,3,2.5,4,3.5,4,1024,"Egypt","Africa","Northern Africa"
"ES",3.01985281935603,2.960121357522,3.74989454098246,3.2409564909866,3.99534379321112,3,3,4,3,4,4982,"Spain","Europe","Southern Europe"
"ET",3.14724591329069,3.27521766169154,4.00444355602938,3.65697553897181,3.81765132669983,3,3.5,4.5,4,4,268,"Ethiopia","Africa","Sub-Saharan Africa"
"FI",2.80610380116959,2.89092669539345,3.51791512773161,3.16690410236117,3.96211847235047,3,3,4,3,4,4332,"Finland","Europe","Northern Europe"
"FJ",2.76771488469602,3.01823899371069,3.9293501048218,3.48050314465409,3.84947589098533,3,3,4,4,4,53,"Fiji","Oceania","Melanesia"
"FK",2,4.1,3.2,3.1,3.2,2,4.5,3,3,3,1,"Falkland Islands (Malvinas)","Americas","Latin America and the Caribbean"
"FM",2.76,2.32888888888889,3.52,3,3.88,3,2,3.5,3,3.5,5,"Micronesia (Federated States of)","Oceania","Micronesia"
"FO",2.82018140589569,2.82585034013605,3.57845804988662,3.16621315192744,3.7968253968254,3,3,4,3.5,4,49,"Faroe Islands","Europe","Northern Europe"
"FR",2.8850951163339,2.86546971380903,3.69753232504579,3.19904372009399,4.07667518996065,3,3,4,3,4,6127,"France","Europe","Western Europe"
"GA",3.25,3.775,4.025,2.96388888888889,4.125,3.75,4,4.25,3,4.25,4,"Gabon","Africa","Sub-Saharan Africa"
"GB",2.97651133436465,2.82907051868761,3.7147068690545,3.25265511993597,3.9150374900846,3,3,4,3,4,66335,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"GD",2.9087962962963,3.14074074074074,3.71898148148148,3.62916666666667,4.06296296296296,3,3,4,4,4,24,"Grenada","Americas","Latin America and the Caribbean"
"GE",2.88616491794458,2.7526869787463,3.49223948524796,3.24398932831136,4.00169939915703,3,3,4,3.5,4,354,"Georgia","Asia","Western Asia"
"GF",2.5875,2.55,3.8,3.67222222222222,4.05,2.5,2.5,4.25,3.5,4.25,2,"French Guiana","Americas","Latin America and the Caribbean"
"GG",2.89777777777778,2.59555555555556,3.87802469135802,3.24543209876543,3.96888888888889,3,2.5,4,3,4,45,"Guernsey","Europe","Northern Europe"
"GH",2.68399716764029,3.10526641883519,3.89942172655927,3.71909334985543,3.77811854605535,2.5,3,4,4,4,269,"Ghana","Africa","Sub-Saharan Africa"
"GI",2.93290598290598,3.10512820512821,3.71923076923077,3.51367521367521,3.97211538461538,2.75,3,4,3.5,4,26,"Gibraltar","Europe","Southern Europe"
"GL",3.24419934640523,2.97124183006536,3.58725490196078,3.23088235294118,3.82712418300654,3,3,4,3.5,4,34,"Greenland","Americas","Northern America"
"GM",3.10444444444444,2.79222222222222,3.66888888888889,3.52,3.53,3.75,3,4,4,4,10,"Gambia","Africa","Sub-Saharan Africa"
"GN",1.8,3.1,4.4,3.2,4.1,2,3.5,4.5,3.5,4,1,"Guinea","Africa","Sub-Saharan Africa"
"GP",2.825,2.675,3.5,3.05,3.475,2.75,2.5,3.5,3.5,3.5,4,"Guadeloupe","Americas","Latin America and the Caribbean"
"GQ",2.6,3.7,4.6,1.5,4.7,2.5,4.5,5,1,5,1,"Equatorial Guinea","Africa","Sub-Saharan Africa"
"GR",2.90082994193417,2.69684393858715,3.66780817358892,3.26841767457782,3.97748713170039,3,2.5,4,3,4,2504,"Greece","Europe","Southern Europe"
"GT",2.95238469601677,2.82166816412099,3.54435927672956,3.26202830188679,3.96029219077568,3,3,4,3,4,424,"Guatemala","Americas","Latin America and the Caribbean"
"GU",2.67413632119514,2.94154995331466,3.71176470588235,3.28524743230626,3.73762838468721,3,3,4,3,4,119,"Guam","Oceania","Micronesia"
"GY",2.56280193236715,3.18647342995169,3.89782608695652,3.54082125603865,3.98913043478261,2.5,3.25,4,3.5,4,46,"Guyana","Americas","Latin America and the Caribbean"
"HK",2.94679253228523,2.88380825379001,3.69011947095889,3.30107227525111,3.57905904922328,3,3,4,3.5,4,3562,"Hong Kong","Asia","Eastern Asia"
"HN",2.89349775784753,2.83039362232187,3.61031390134529,3.18014449427005,4.01459890383657,3,3,4,3,4,223,"Honduras","Americas","Latin America and the Caribbean"
"HR",2.91735765351717,2.94407829411181,3.58864650268806,3.25275366327645,3.9942164205569,3,3,4,3,4,2238,"Croatia","Europe","Southern Europe"
"HT",2.78,3.15259259259259,3.88666666666667,3.18,3.91481481481481,3,3,4,3,4.5,15,"Haiti","Americas","Latin America and the Caribbean"
"HU",2.85112887704493,2.88205270560367,3.57252202235547,3.19613405877563,4.06539555640155,3,3,4,3,4,1501,"Hungary","Europe","Eastern Europe"
"ID",2.80690271711147,2.82668849421915,3.5888130714027,3.2905709161413,3.70617287372293,3,3,4,3,4,6443,"Indonesia","Asia","South-eastern Asia"
"IE",3.00390504414398,2.87740667730944,3.76573873174633,3.26640684488897,3.94440166756336,3,3,4,3,4,5399,"Ireland","Europe","Northern Europe"
"IL",3.00722656032747,2.97818489227039,3.70973098185782,3.32751304212411,4.1059098341509,3,3,4,3.5,4,1427,"Israel","Asia","Western Asia"
"IM",2.79907407407407,2.86203703703704,3.69018518518519,3.20185185185185,3.87944444444444,3,3,4,3.25,4,60,"Isle of Man","Europe","Northern Europe"
"IN",3.02266991913816,2.90155819279387,3.74121164663945,3.40553898099021,3.74212930823917,3,3,4,3.5,4,17286,"India","Asia","Southern Asia"
"IQ",2.66787439613527,2.7381038647343,3.46929347826087,3.28647342995169,3.97995169082126,3,3,4,3.5,4,92,"Iraq","Asia","Western Asia"
"IR",2.91456461515424,2.82256289308176,3.62082958969751,3.33804750673854,3.8670653638814,3,3,4,3.5,4,424,"Iran (Islamic Republic of)","Asia","Southern Asia"
"IS",3.03333333333333,2.95302287581699,3.76430646332607,3.25341321713871,3.91664851125635,3,3,4,3,4,612,"Iceland","Europe","Northern Europe"
"IT",2.91208871325469,2.79177441495229,3.68387155025656,3.2813176611279,4.01137231453508,3,3,4,3.5,4,5296,"Italy","Europe","Southern Europe"
"JE",2.78941798941799,2.55238095238095,3.64955908289242,3.08694885361552,4.0042328042328,3,2.5,4,3,4,63,"Jersey","Europe","Northern Europe"
"JM",2.71605934449746,3.01182056319581,3.79763697882558,3.53692737081735,3.82835625409299,3,3,4,4,4,509,"Jamaica","Americas","Latin America and the Caribbean"
"JO",2.86915840325451,2.73603483346046,3.5959255021612,3.26024027459954,3.91518560894991,3,3,4,3,4,437,"Jordan","Asia","Western Asia"
"JP",2.94842462991763,2.96347622339069,3.6099619837567,3.24484332699729,3.80778036979437,3,3,4,3,4,1929,"Japan","Asia","Eastern Asia"
"KE",2.82430512977723,3.02813088993347,3.9336486931444,3.631509866703,3.91917081090901,3,3,4,4,4,1398,"Kenya","Africa","Sub-Saharan Africa"
"KG",2.81551362683438,2.83836477987421,3.4895178197065,3.31215932914046,3.78972746331237,2.5,3,3.5,3.5,4,53,"Kyrgyzstan","Asia","Central Asia"
"KH",2.84625761531767,2.73872207716855,3.55107028886402,3.29658502217249,3.41737742964897,3,3,4,3,3,383,"Cambodia","Asia","South-eastern Asia"
"KM",3.2,4.2,3.4,4.6,3.8,3,4,3,5,4,1,"Comoros","Africa","Sub-Saharan Africa"
"KN",2.36666666666667,2.71333333333333,3.78,3.28444444444444,3.88,2,2.5,4,3,4,15,"Saint Kitts and Nevis","Americas","Latin America and the Caribbean"
"KR",2.92412974683544,2.91858499095841,3.56344585091421,3.22115129596142,3.82879571026723,3,3,4,3,4,1580,"Korea, Republic of","Asia","Eastern Asia"
"KW",2.86916386083053,2.79977553310887,3.64943883277217,3.31974506974507,3.78874859708193,3,3,4,3.25,4,396,"Kuwait","Asia","Western Asia"
"KY",2.77949735449735,2.93862433862434,3.77072310405644,3.42169312169312,3.87830687830688,3,3,4,4,4,63,"Cayman Islands","Americas","Latin America and the Caribbean"
"KZ",3.05995817245817,2.80725546975547,3.51042471042471,3.3466108966109,3.67876447876448,3,3,4,3.5,4,518,"Kazakhstan","Asia","Central Asia"
"LA",2.83353174603175,2.95,3.75357142857143,3.44642857142857,3.73194444444444,3,3,4,3.5,3.75,56,"Lao People's Democratic Republic","Asia","South-eastern Asia"
"LB",3.08453047885821,2.87763438708817,3.78958869261991,3.42537014805922,3.81733693477391,3,3,4,3.5,4,833,"Lebanon","Asia","Western Asia"
"LC",2.48095238095238,2.74973544973545,4.04285714285714,3.56931216931217,4.1047619047619,2.5,2.5,4.5,4,4.5,21,"Saint Lucia","Americas","Latin America and the Caribbean"
"LI",3.31666666666667,3.2,4.21666666666667,3.36666666666667,4.15,3.5,3.5,4.5,3.5,4.25,6,"Liechtenstein","Europe","Western Europe"
"LK",3.03598892147279,2.87970430107527,3.74369094167481,3.40587499418145,3.68885921426244,3,3,4,3.5,4,682,"Sri Lanka","Asia","Southern Asia"
"LR",2.34,3.42,4.16,4.12,3.82,2,3.5,5,5,5,5,"Liberia","Africa","Sub-Saharan Africa"
"LS",2.83981481481481,2.92037037037037,3.89351851851852,3.53148148148148,3.825,3,3,4,3.5,4,12,"Lesotho","Africa","Sub-Saharan Africa"
"LT",2.75477707006369,2.81847314297269,3.43609341825902,3.16753867151956,3.84360782529572,2.5,3,4,3,4,1099,"Lithuania","Europe","Northern Europe"
"LU",2.98211009174312,3.04520897043833,3.65912334352701,3.33863404689093,3.97650356778797,3,3,4,3.5,4,218,"Luxembourg","Europe","Western Europe"
"LV",2.83885120585702,2.86965746893072,3.45035914236496,3.17021963824289,3.92058031869078,3,3,4,3,4,516,"Latvia","Europe","Northern Europe"
"LY",2.67712418300654,2.93039215686275,3.49869281045752,3.03328664799253,3.9234477124183,2.5,2.75,4,3,4,34,"Libya","Africa","Northern Africa"
"MA",2.62307016703395,2.79621059691482,3.51969435661589,3.18151528216921,4.00899364440612,2.5,3,4,3,4,497,"Morocco","Africa","Northern Africa"
"MC",2.46,2.42,3.54,3.92222222222222,3.84,2,2.5,4,4,4,5,"Monaco","Europe","Western Europe"
"MD",2.75218855218855,2.79722222222222,3.4793771043771,3.25858585858586,3.99015151515152,3,3,4,3,4,132,"Moldova, Republic of","Europe","Eastern Europe"
"ME",3.07136150234742,3.10766823161189,3.71377151799687,3.42726917057903,4.05156494522692,3,3,4,3.5,4,142,"Montenegro","Europe","Southern Europe"
"MF",2.1,3.6,4,3.6,3.6,1.5,3.5,4,4,4,1,"Saint Martin (French part)","Americas","Latin America and the Caribbean"
"MG",2.69166666666667,3.075,3.15,3.29166666666667,4.25,2,3.25,3.25,4,4.75,12,"Madagascar","Africa","Sub-Saharan Africa"
"MH",3.9,3.8,4,3.6,3.4,4,4,4,3.5,3.5,1,"Marshall Islands","Oceania","Micronesia"
"MK",2.99731691919192,2.88863636363636,3.59431818181818,3.25028409090909,4.01403093434343,3,3,4,3,4,352,"North Macedonia","Europe","Southern Europe"
"ML",3.33333333333333,3.7,3.96666666666667,3.86666666666667,4.7,3,3.5,5,4,5,3,"Mali","Africa","Sub-Saharan Africa"
"MM",2.96032679738562,2.86104575163399,3.67071895424837,3.26418300653595,3.64653594771242,3,3,4,3,4,85,"Myanmar","Asia","South-eastern Asia"
"MN",2.80257648953301,2.92012882447665,3.64299516908213,3.24935587761675,3.71529790660225,3,3,4,3,4,69,"Mongolia","Asia","Eastern Asia"
"MO",2.93292727943891,2.88086009597638,3.68027870062754,3.31138796603913,3.36965669988926,3,3,4,3,3.5,301,"Macao","Asia","Eastern Asia"
"MP",1.81666666666667,2.28333333333333,2.83703703703704,3.18333333333333,3.91666666666667,1.5,2,2.75,3.25,4,6,"Northern Mariana Islands","Oceania","Micronesia"
"MQ",2.58,2.82,3.36,2.9,3.9,3,3,4,3,4,5,"Martinique","Americas","Latin America and the Caribbean"
"MR",3.2,2.76666666666667,3.96666666666667,3,3.53333333333333,3.5,3,4,3.5,3.5,3,"Mauritania","Africa","Sub-Saharan Africa"
"MS",2.55,3.1,3.35,3,4.05,2.25,3.5,3,3,4,2,"Montserrat","Americas","Latin America and the Caribbean"
"MT",2.8923803208286,2.80733863837312,3.7303103027241,3.29080038735211,3.99050987326849,3,2.5,4,3.5,4,377,"Malta","Europe","Southern Europe"
"MU",2.91195652173913,2.96280193236715,3.75597826086957,3.58973429951691,3.93223128019324,3,3,4,4,4,184,"Mauritius","Africa","Sub-Saharan Africa"
"MV",2.75097222222222,2.88125,3.6,3.25569444444444,3.73138888888889,3,3,4,3,4,80,"Maldives","Asia","Southern Asia"
"MW",2.99953703703704,2.89166666666667,3.94212962962963,3.39907407407407,3.99166666666667,3,2,4,4,4,24,"Malawi","Africa","Sub-Saharan Africa"
"MX",2.94193801011921,2.80648858672405,3.56864488861812,3.20796606910617,3.86538001765749,3,3,4,3,4,11021,"Mexico","Americas","Latin America and the Caribbean"
"MY",2.86420373022209,2.82474348738875,3.62357363921943,3.30993901005211,3.44143078207657,3,3,4,3,3.5,11273,"Malaysia","Asia","South-eastern Asia"
"MZ",2.91923076923077,3.10854700854701,3.47692307692308,3.15683760683761,4.04786324786325,3,3,3,3,4,26,"Mozambique","Africa","Sub-Saharan Africa"
"NC",3.1875,3.0125,3.8375,2.7125,3.7,3.75,3,4,2.5,4,8,"New Caledonia","Oceania","Melanesia"
"NE",3,3.5,4,2,4.6,3,3.5,4,2,5,1,"Niger","Africa","Sub-Saharan Africa"
"NG",2.86632351201041,3.03656667849959,3.93398034044999,3.63440421251923,3.90237841675541,3,3,4,4,4,939,"Nigeria","Africa","Sub-Saharan Africa"
"NI",2.98394348105331,2.79940590879897,3.5689145793192,3.1879920176163,3.90359666024406,3,3,4,3,4,173,"Nicaragua","Americas","Latin America and the Caribbean"
"NL",3.09840948112962,3.07670617816092,3.78493631408502,3.30590733898924,3.9570162835249,3,3,4,3.5,4,9744,"Netherlands","Europe","Western Europe"
"NO",3.10182336145191,3.02357726668898,3.79014343226263,3.36865564667655,3.92797316638925,3,3,4,3.5,4,10957,"Norway","Europe","Northern Europe"
"NP",2.91478348095995,2.8121022282787,3.64374731874732,3.21189908395791,3.52876195523254,3,3,4,3,4,629,"Nepal","Asia","Southern Asia"
"NU",3.3,3.75,4.05,3.4,4,3.25,4,4,3.5,3.75,2,"Niue","Oceania","Polynesia"
"NZ",3.04394366964347,2.96616405584442,3.74050666842925,3.3037726259021,3.77779564838479,3,3,4,3.5,4,12968,"New Zealand","Oceania","Australia and New Zealand"
"OM",3.10138271604938,3.07683950617284,3.81851851851852,3.53367901234568,3.8278024691358,3,3,4,4,4,225,"Oman","Asia","Western Asia"
"PA",2.88494077834179,2.83592780597857,3.64688381274676,3.21190073322053,4.00817822899041,3,3,4,3,4,197,"Panama","Americas","Latin America and the Caribbean"
"PE",2.93225242652549,2.77614175175263,3.56225625660568,3.11489707265517,3.84851984369394,3,3,4,3,4,1637,"Peru","Americas","Latin America and the Caribbean"
"PF",2.9125,3.10694444444444,3.9375,2.9375,4.025,3,3,4.25,3,4,8,"French Polynesia","Oceania","Polynesia"
"PG",2.86296296296296,3.27314814814815,4.10416666666667,3.68796296296296,3.95416666666667,3,3.5,4,4,4,24,"Papua New Guinea","Oceania","Melanesia"
"PH",2.83654240085433,2.78527114379561,3.64434020193195,3.42005582253289,3.61085908046535,3,3,4,3.5,4,19620,"Philippines","Asia","South-eastern Asia"
"PK",3.01046944330086,2.81381101047528,3.84954976899501,3.42892960065871,3.62227871552079,3,3,4,3.5,4,3470,"Pakistan","Asia","Southern Asia"
"PL",2.7280443533894,2.72854635420411,3.39448098626986,3.10231035049344,4.08621953849472,2.5,2.5,3.5,3,4,4637,"Poland","Europe","Eastern Europe"
"PM",3.2,3.25,2.95,2.85,3.15,3,3.25,3,2.75,3,2,"Saint Pierre and Miquelon","Americas","Northern America"
"PR",2.89178321678322,2.90134032634033,3.71822066822067,3.32281468531469,3.94063714063714,3,3,4,3,4,572,"Puerto Rico","Americas","Latin America and the Caribbean"
"PS",2.94877344877345,2.7974025974026,3.78603896103896,3.49462481962482,3.83578643578644,3,3,4,4,4,77,"Palestine, State of","Asia","Western Asia"
"PT",2.69155385149421,2.85872542522642,3.63830572122819,3.18836173435577,3.96848575215374,2.5,3,4,3,4,2515,"Portugal","Europe","Southern Europe"
"PW",3.6,3.3,4,3.86666666666667,4,4,4,4,4,4,3,"Palau","Oceania","Micronesia"
"PY",2.86140767101621,2.74112297350732,3.57283511269276,3.07303281929616,3.95181890075128,3,2.5,4,3,4,281,"Paraguay","Americas","Latin America and the Caribbean"
"QA",2.88401251526252,2.85141178266178,3.69115864294436,3.31214896214896,3.8830673294959,3,3,4,3.5,4,364,"Qatar","Asia","Western Asia"
"RE",3.03333333333333,2.87654320987654,3.78888888888889,2.82222222222222,4.21111111111111,3,3,4,3,4,9,"Réunion","Africa","Sub-Saharan Africa"
"RO",2.88383614443865,2.87569273666691,3.57868817845344,3.2446335419927,4.0120696400626,3,3,4,3,4,3834,"Romania","Europe","Eastern Europe"
"RS",2.92799315871473,2.87344779181514,3.61824779798541,3.29353837907045,4.08340082064572,3,3,4,3.5,4,2058,"Serbia","Europe","Southern Europe"
"RU",2.79926524922746,2.73333993109537,3.46375213527571,3.20791851404004,3.88713004548857,3,2.5,4,3,4,3308,"Russian Federation","Europe","Eastern Europe"
"RW",3.209375,3.0875,4.05625,3.64861111111111,4.06388888888889,3.5,3,4,4,4,32,"Rwanda","Africa","Sub-Saharan Africa"
"SA",2.82538550838919,2.79515960631416,3.68017990391495,3.32903250536645,3.80737722872037,3,3,4,3.5,4,1087,"Saudi Arabia","Asia","Western Asia"
"SC",2.58787878787879,2.97424242424242,3.58484848484848,3.51313131313131,4.20707070707071,3,3,4,4,5,22,"Seychelles","Africa","Sub-Saharan Africa"
"SD",2.45753086419753,2.68876543209877,3.56925925925926,3.19135802469136,4.04876543209877,2,2.5,4,3,4,90,"Sudan","Africa","Northern Africa"
"SE",3.04182664816205,3.00251181185964,3.65284523619927,3.28898994380361,3.97637237503697,3,3,4,3.5,4,10465,"Sweden","Europe","Northern Europe"
"SG",2.8516218579235,2.88278995576373,3.6844233151184,3.30926234712464,3.65474863387978,3,3,4,3.5,4,7625,"Singapore","Asia","South-eastern Asia"
"SH",3.9,1.8,4.6,2.9,4.3,4.5,1,5,3,5,1,"Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa"
"SI",2.8585549132948,2.90552344251766,3.55149096247362,3.27252729608221,4.02159922928709,3,3,4,3,4,865,"Slovenia","Europe","Southern Europe"
