"Dist","Country1","Country2"
0.362510404255565,"Andorra","Trinidad and Tobago"
0.296979860722694,"Andorra","Taiwan"
0.234909499893613,"Andorra","Tanzania"
0.548969734597446,"Andorra","Ukraine"
0.290718312600667,"Andorra","Uganda"
0.189764567672167,"Andorra","United States"
0.386838795690839,"Andorra","Uruguay"
0.601902791926659,"Andorra","Uzbekistan"
0.306120589258818,"Andorra","Saint Vincent and the Grenadines"
0.454718117253615,"Andorra","Venezuela"
0.712078763538427,"Andorra","Virgin Islands (British)"
0.287276219870532,"Andorra","Virgin Islands (U.S.)"
0.538713991990962,"Andorra","Vietnam"
0.607520485318237,"Andorra","Vanuatu"
0.606021925064365,"Andorra","Samoa"
0.645635781786291,"Andorra",NA
0.55449487601452,"Andorra","Yemen"
0.242463022422783,"Andorra","South Africa"
0.280454367230928,"Andorra","Zambia"
0.310144285957037,"Andorra","Zimbabwe"
0.320383704827159,"United Arab Emirates","Afghanistan"
0.477362913194891,"United Arab Emirates","Antigua and Barbuda"
0.788790619515548,"United Arab Emirates","Anguilla"
0.360475953860653,"United Arab Emirates","Albania"
0.483990208070951,"United Arab Emirates","Armenia"
0.703641614386906,"United Arab Emirates","Angola"
0.551961460334543,"United Arab Emirates","Antarctica"
0.433869212829362,"United Arab Emirates","Argentina"
0.57185310488575,"United Arab Emirates","American Samoa"
0.410741061023617,"United Arab Emirates","Austria"
0.156940918021457,"United Arab Emirates","Australia"
0.326561954637362,"United Arab Emirates","Aruba"
0.875519311769687,"United Arab Emirates","Aland Islands"
0.298881666206438,"United Arab Emirates","Azerbaijan"
0.423727752660192,"United Arab Emirates","Bosnia and Herzegovina"
0.420849323142155,"United Arab Emirates","Barbados"
0.462449021811402,"United Arab Emirates","Bangladesh"
0.286767169473058,"United Arab Emirates","Belgium"
0.678371074802459,"United Arab Emirates","Burkina Faso"
0.424420222245067,"United Arab Emirates","Bulgaria"
0.274745499009354,"United Arab Emirates","Bahrain"
1.38852636318247,"United Arab Emirates","Burundi"
0.99894168188426,"United Arab Emirates","Benin"
0.144601777366583,"United Arab Emirates","Bermuda"
0.469236991407757,"United Arab Emirates","Brunei Darussalam"
0.537942731759468,"United Arab Emirates","Bolivia"
1.77788868537715,"United Arab Emirates","Caribbean Netherlands "
0.625538225558102,"United Arab Emirates","Brazil"
0.403493538434922,"United Arab Emirates","Bahamas"
0.816688082439606,"United Arab Emirates","Bhutan"
0.318222225684582,"United Arab Emirates","Botswana"
0.559188256306792,"United Arab Emirates","Belarus"
0.503198313871194,"United Arab Emirates","Belize"
0.199614907579554,"United Arab Emirates","Canada"
1.02632809953601,"United Arab Emirates","Congo, Democratic Republic of"
0.729506644503608,"United Arab Emirates","Congo"
0.351388145276422,"United Arab Emirates","Switzerland"
0.561040200259172,"United Arab Emirates","Cote d'Ivoire"
0.48702517682002,"United Arab Emirates","Cook Islands"
0.385507303744695,"United Arab Emirates","Chile"
0.529198684091427,"United Arab Emirates","Cameroon"
0.213820971856513,"United Arab Emirates","China"
0.349391800912269,"United Arab Emirates","Colombia"
0.355497280729616,"United Arab Emirates","Costa Rica"
0.699029007519087,"United Arab Emirates","Cuba"
0.654411422975204,"United Arab Emirates","Cape Verde"
0.286871525307677,"United Arab Emirates","Curacao"
0.184619788471555,"United Arab Emirates","Cyprus"
0.433741684751422,"United Arab Emirates","Czech Republic"
0.477884044477059,"United Arab Emirates","Germany"
1.10088842117851,"United Arab Emirates","Djibouti"
0.289565847036553,"United Arab Emirates","Denmark"
0.505423188179703,"United Arab Emirates","Dominica"
0.319356650064733,"United Arab Emirates","Dominican Republic"
0.665722083041993,"United Arab Emirates","Algeria"
0.365525129496812,"United Arab Emirates","Ecuador"
0.377255986188603,"United Arab Emirates","Estonia"
0.278587442770031,"United Arab Emirates","Egypt"
0.321740710065556,"United Arab Emirates","Spain"
0.55436763558244,"United Arab Emirates","Ethiopia"
0.478828069109481,"United Arab Emirates","Finland"
0.36745138460398,"United Arab Emirates","Fiji"
1.83411576135853,"United Arab Emirates","Falkland Islands"
0.77654138443037,"United Arab Emirates","Micronesia, Federated States of"
0.387665617230443,"United Arab Emirates","Faroe Islands"
0.427550021114351,"United Arab Emirates","France"
1.14070636473401,"United Arab Emirates","Gabon"
0.2480540137793,"United Arab Emirates","United Kingdom"
0.500921995839647,"United Arab Emirates","Grenada"
0.45676667183816,"United Arab Emirates","Georgia"
0.67052231996227,"United Arab Emirates","French Guiana"
0.411042031022333,"United Arab Emirates","Guernsey"
0.544136051423368,"United Arab Emirates","Ghana"
0.374009027667048,"United Arab Emirates","Gibraltar"
0.369002919260392,"United Arab Emirates","Greenland"
0.284357656996133,"United Arab Emirates","Gambia"
1.46000891538899,"United Arab Emirates","Guinea"
0.599157517790864,"United Arab Emirates","Guadeloupe"
2.47654429889972,"United Arab Emirates","Equatorial Guinea"
0.357645773586821,"United Arab Emirates","Greece"
0.363379475543279,"United Arab Emirates","Guatemala"
0.397628217813812,"United Arab Emirates","Guam"
0.649823285954393,"United Arab Emirates","Guyana"
0.239988288653292,"United Arab Emirates","Hong Kong"
0.417764548183535,"United Arab Emirates","Honduras"
0.382025448721095,"United Arab Emirates","Croatia"
0.496934386514122,"United Arab Emirates","Haiti"
0.475217613521929,"United Arab Emirates","Hungary"
0.325339409826291,"United Arab Emirates","Indonesia"
0.248031416686079,"United Arab Emirates","Ireland"
0.39720852013846,"United Arab Emirates","Israel"
0.353156663434746,"United Arab Emirates","Isle of Man"
0.0671143051048465,"United Arab Emirates","India"
0.560819082499593,"United Arab Emirates","Iraq"
0.246924355878448,"United Arab Emirates","Iran"
0.253305912348264,"United Arab Emirates","Iceland"
0.338482070868988,"United Arab Emirates","Italy"
0.58085820896064,"United Arab Emirates","Jersey"
0.386189251644278,"United Arab Emirates","Jamaica"
0.355171587905221,"United Arab Emirates","Jordan"
0.284786744485933,"United Arab Emirates","Japan"
0.419329646621648,"United Arab Emirates","Kenya"
0.381443678555169,"United Arab Emirates","Kyrgyzstan"
0.472753811026923,"United Arab Emirates","Cambodia"
1.84710498364638,"United Arab Emirates","Comoros"
0.704854500149817,"United Arab Emirates","Saint Kitts and Nevis"
0.327793220672184,"United Arab Emirates","South Korea"
0.239808382343428,"United Arab Emirates","Kuwait"
0.299140816592816,"United Arab Emirates","Cayman Islands"
0.293290616475058,"United Arab Emirates","Kazakhstan"
0.228206820565209,"United Arab Emirates","Lao People's Democratic Republic"
0.0921501600973215,"United Arab Emirates","Lebanon"
0.731747486248303,"United Arab Emirates","Saint Lucia"
0.744170860122719,"United Arab Emirates","Liechtenstein"
0.0765249297965773,"United Arab Emirates","Sri Lanka"
1.20599081640869,"United Arab Emirates","Liberia"
0.273749029011597,"United Arab Emirates","Lesotho"
0.5173824345843,"United Arab Emirates","Lithuania"
0.33688104225357,"United Arab Emirates","Luxembourg"
0.486781505262902,"United Arab Emirates","Latvia"
0.622628153389839,"United Arab Emirates","Libya"
0.601516124465232,"United Arab Emirates","Morocco"
0.91868189198544,"United Arab Emirates","Monaco"
0.506434644233036,"United Arab Emirates","Moldova"
0.406199351860003,"United Arab Emirates","Montenegro"
1.23944820123786,"United Arab Emirates","Saint-Martin (France)"
0.913780487067872,"United Arab Emirates","Madagascar"
1.36202836035365,"United Arab Emirates","Marshall Islands"
0.367901579045558,"United Arab Emirates","Macedonia"
1.39993067041125,"United Arab Emirates","Mali"
0.22306273224556,"United Arab Emirates","Myanmar"
0.323675580026105,"United Arab Emirates","Mongolia"
0.417255109642894,"United Arab Emirates","Macau"
1.66689023473812,"United Arab Emirates","Northern Mariana Islands"
0.818439425998081,"United Arab Emirates","Martinique"
0.531909375532391,"United Arab Emirates","Mauritania"
0.862366961354238,"United Arab Emirates","Montserrat"
0.313187530884936,"United Arab Emirates","Malta"
0.306921716781966,"United Arab Emirates","Mauritius"
0.372197070169642,"United Arab Emirates","Maldives"
0.296269323254034,"United Arab Emirates","Malawi"
0.333942081670581,"United Arab Emirates","Mexico"
0.39820404591783,"United Arab Emirates","Malaysia"
0.572752467984102,"United Arab Emirates","Mozambique"
0.462710841560307,"United Arab Emirates",NA
0.736520517061285,"United Arab Emirates","New Caledonia"
1.78497349368857,"United Arab Emirates","Niger"
0.398749960884489,"United Arab Emirates","Nigeria"
0.353777346458954,"United Arab Emirates","Nicaragua"
0.331826412313384,"United Arab Emirates","The Netherlands"
0.262501519685989,"United Arab Emirates","Norway"
0.349809568196184,"United Arab Emirates","Nepal"
1.00708516776743,"United Arab Emirates","Niue"
0.166038186821717,"United Arab Emirates","New Zealand"
0.280090000755434,"United Arab Emirates","Oman"
0.385277718875132,"United Arab Emirates","Panama"
0.403099607026756,"United Arab Emirates","Peru"
0.636202263628212,"United Arab Emirates","French Polynesia"
0.655461555845751,"United Arab Emirates","Papua New Guinea"
0.284774995111649,"United Arab Emirates","Philippines"
0.149121585301381,"United Arab Emirates","Pakistan"
0.685150135240776,"United Arab Emirates","Poland"
1.24614406661248,"United Arab Emirates","St. Pierre and Miquelon"
0.268112369855787,"United Arab Emirates","Puerto Rico"
0.157767217935005,"United Arab Emirates","Palestine, State of"
0.486022632805406,"United Arab Emirates","Portugal"
0.917283996364284,"United Arab Emirates","Palau"
0.491745081074682,"United Arab Emirates","Paraguay"
0.242748602868457,"United Arab Emirates","Qatar"
0.749696772446459,"United Arab Emirates","Reunion"
0.40315687935303,"United Arab Emirates","Romania"
0.406882203178287,"United Arab Emirates","Serbia"
0.481145646254458,"United Arab Emirates","Russian Federation"
0.564034872416762,"United Arab Emirates","Rwanda"
0.259370669724075,"United Arab Emirates","Saudi Arabia"
0.689083144100001,"United Arab Emirates","Seychelles"
0.736638407406152,"United Arab Emirates","Sudan"
0.327646992765097,"United Arab Emirates","Sweden"
0.250324865000307,"United Arab Emirates","Singapore"
1.75752821047685,"United Arab Emirates","Saint Helena"
0.426169338552872,"United Arab Emirates","Slovenia"
0.442522963174915,"United Arab Emirates","Slovakia"
0.967121164577257,"United Arab Emirates","Sierra Leone"
1.3756635416154,"United Arab Emirates","San Marino"
0.470590173392844,"United Arab Emirates","Senegal"
0.473392429311439,"United Arab Emirates","Somalia"
0.596171206121571,"United Arab Emirates","Suriname"
0.610116055709477,"United Arab Emirates","South Sudan"
0.339512973162362,"United Arab Emirates","El Salvador"
0.580388421857846,"United Arab Emirates","Sint Maarten (Dutch part)"
0.491970172625455,"United Arab Emirates","Syria"
0.584357522844928,"United Arab Emirates","Swaziland"
0.613300313996709,"United Arab Emirates","Turks and Caicos Islands"
2.24689576567339,"United Arab Emirates","Chad"
1.12758938268576,"United Arab Emirates","Togo"
0.28431339763731,"United Arab Emirates","Thailand"
1.33695144985736,"United Arab Emirates","Tajikistan"
0.449704845519987,"United Arab Emirates","Timor-Leste"
0.600478010416113,"United Arab Emirates","Tunisia"
0.499726431599732,"United Arab Emirates","Tonga"
0.321699296262842,"United Arab Emirates","Turkey"
0.348799452771918,"United Arab Emirates","Trinidad and Tobago"
0.196891354494009,"United Arab Emirates","Taiwan"
0.43525122455646,"United Arab Emirates","Tanzania"
0.497737700356548,"United Arab Emirates","Ukraine"
0.362311948354934,"United Arab Emirates","Uganda"
0.198493925831608,"United Arab Emirates","United States"
0.361862311636935,"United Arab Emirates","Uruguay"
0.411591277570736,"United Arab Emirates","Uzbekistan"
0.491067643020343,"United Arab Emirates","Saint Vincent and the Grenadines"
0.414067278833057,"United Arab Emirates","Venezuela"
0.572803423921696,"United Arab Emirates","Virgin Islands (British)"
0.330200223323815,"United Arab Emirates","Virgin Islands (U.S.)"
0.398333772618548,"United Arab Emirates","Vietnam"
0.762189951405547,"United Arab Emirates","Vanuatu"
0.396366500993439,"United Arab Emirates","Samoa"
0.613721694376417,"United Arab Emirates",NA
0.314700138260323,"United Arab Emirates","Yemen"
0.313186198115375,"United Arab Emirates","South Africa"
0.438851153529947,"United Arab Emirates","Zambia"
0.527859678756342,"United Arab Emirates","Zimbabwe"
0.549905414762079,"Afghanistan","Antigua and Barbuda"
0.91660026962858,"Afghanistan","Anguilla"
0.519531612733701,"Afghanistan","Albania"
0.658473501338864,"Afghanistan","Armenia"
0.73862496896506,"Afghanistan","Angola"
0.798829808325232,"Afghanistan","Antarctica"
0.616247824544293,"Afghanistan","Argentina"
0.712986565576585,"Afghanistan","American Samoa"
0.467389108713808,"Afghanistan","Austria"
0.296661085711303,"Afghanistan","Australia"
0.32285679870888,"Afghanistan","Aruba"
0.875178090489423,"Afghanistan","Aland Islands"
0.449927467546388,"Afghanistan","Azerbaijan"
0.5299009702376,"Afghanistan","Bosnia and Herzegovina"
0.446615200056237,"Afghanistan","Barbados"
0.594103150971547,"Afghanistan","Bangladesh"
0.409944104018267,"Afghanistan","Belgium"
0.876487530094847,"Afghanistan","Burkina Faso"
0.531542997516518,"Afghanistan","Bulgaria"
0.532294651939109,"Afghanistan","Bahrain"
1.3798566319453,"Afghanistan","Burundi"
0.889019653122443,"Afghanistan","Benin"
0.295643317202095,"Afghanistan","Bermuda"
0.619368336344469,"Afghanistan","Brunei Darussalam"
0.683267088920296,"Afghanistan","Bolivia"
1.71506513571989,"Afghanistan","Caribbean Netherlands "
0.729693570657595,"Afghanistan","Brazil"
0.335591728411792,"Afghanistan","Bahamas"
0.863635182461058,"Afghanistan","Bhutan"
0.430356839525389,"Afghanistan","Botswana"
0.628983611543295,"Afghanistan","Belarus"
0.687620567948156,"Afghanistan","Belize"
0.359610229415621,"Afghanistan","Canada"
0.892240871436603,"Afghanistan","Congo, Democratic Republic of"
0.918784551180486,"Afghanistan","Congo"
0.391071617736317,"Afghanistan","Switzerland"
0.483216617434638,"Afghanistan","Cote d'Ivoire"
0.702987458016178,"Afghanistan","Cook Islands"
0.558273131687659,"Afghanistan","Chile"
0.562701519456006,"Afghanistan","Cameroon"
0.205696780119246,"Afghanistan","China"
0.500975462200481,"Afghanistan","Colombia"
0.470327788620679,"Afghanistan","Costa Rica"
0.630044677745698,"Afghanistan","Cuba"
0.448798771540999,"Afghanistan","Cape Verde"
0.260574254233531,"Afghanistan","Curacao"
0.376579173568566,"Afghanistan","Cyprus"
0.540667420024253,"Afghanistan","Czech Republic"
0.542322872289089,"Afghanistan","Germany"
1.21025714378125,"Afghanistan","Djibouti"
0.388833677919294,"Afghanistan","Denmark"
0.548653345823036,"Afghanistan","Dominica"
0.465751184828946,"Afghanistan","Dominican Republic"
0.848743043867685,"Afghanistan","Algeria"
0.485105703196378,"Afghanistan","Ecuador"
0.432838367166077,"Afghanistan","Estonia"
0.53815148387272,"Afghanistan","Egypt"
0.423017762949349,"Afghanistan","Spain"
0.446815546968542,"Afghanistan","Ethiopia"
0.563178950074815,"Afghanistan","Finland"
0.465932006139853,"Afghanistan","Fiji"
1.64258071663992,"Afghanistan","Falkland Islands"
1.00819569158777,"Afghanistan","Micronesia, Federated States of"
0.516522241969319,"Afghanistan","Faroe Islands"
0.573729987715531,"Afghanistan","France"
0.990111905483578,"Afghanistan","Gabon"
0.445031793574906,"Afghanistan","United Kingdom"
0.464402546937601,"Afghanistan","Grenada"
0.599953962533495,"Afghanistan","Georgia"
0.896819164523657,"Afghanistan","French Guiana"
0.70188104718273,"Afghanistan","Guernsey"
0.555936316130951,"Afghanistan","Ghana"
0.342709827049694,"Afghanistan","Gibraltar"
0.346557246630009,"Afghanistan","Greenland"
0.385261660363011,"Afghanistan","Gambia"
1.56243913953964,"Afghanistan","Guinea"
0.713727243694817,"Afghanistan","Guadeloupe"
2.49484586639144,"Afghanistan","Equatorial Guinea"
0.587407166071608,"Afghanistan","Greece"
0.491662537418006,"Afghanistan","Guatemala"
0.492779557773686,"Afghanistan","Guam"
0.66354762480415,"Afghanistan","Guyana"
0.340824354709447,"Afghanistan","Hong Kong"
0.55961868065519,"Afghanistan","Honduras"
0.45297570575219,"Afghanistan","Croatia"
0.516777317445596,"Afghanistan","Haiti"
0.580502920310765,"Afghanistan","Hungary"
0.455254357857838,"Afghanistan","Indonesia"
0.426326343868256,"Afghanistan","Ireland"
0.473250719489559,"Afghanistan","Israel"
0.507029349391616,"Afghanistan","Isle of Man"
0.263902169078759,"Afghanistan","India"
0.700236157686307,"Afghanistan","Iraq"
0.419783994462976,"Afghanistan","Iran"
0.367061473955558,"Afghanistan","Iceland"
0.532410241674585,"Afghanistan","Italy"
0.812515214108102,"Afghanistan","Jersey"
0.452769714167902,"Afghanistan","Jamaica"
0.54868315733883,"Afghanistan","Jordan"
0.328008550008347,"Afghanistan","Japan"
0.496166522357396,"Afghanistan","Kenya"
0.474959560980978,"Afghanistan","Kyrgyzstan"
0.570167423260464,"Afghanistan","Cambodia"
1.60468396079466,"Afghanistan","Comoros"
0.884588255382213,"Afghanistan","Saint Kitts and Nevis"
0.394706477075235,"Afghanistan","South Korea"
0.434898593597907,"Afghanistan","Kuwait"
0.431366601660334,"Afghanistan","Cayman Islands"
0.377963247744152,"Afghanistan","Kazakhstan"
0.334557362352541,"Afghanistan","Lao People's Democratic Republic"
0.314666393909315,"Afghanistan","Lebanon"
0.926338053327143,"Afghanistan","Saint Lucia"
0.758595141610059,"Afghanistan","Liechtenstein"
0.275145010668061,"Afghanistan","Sri Lanka"
1.17123710591256,"Afghanistan","Liberia"
0.435460964088232,"Afghanistan","Lesotho"
0.607845995594115,"Afghanistan","Lithuania"
0.340850341951035,"Afghanistan","Luxembourg"
0.55863013577143,"Afghanistan","Latvia"
0.68371867937436,"Afghanistan","Libya"
0.728970068255266,"Afghanistan","Morocco"
1.08979748234989,"Afghanistan","Monaco"
0.627345155110597,"Afghanistan","Moldova"
0.371400475178181,"Afghanistan","Montenegro"
1.16054102803963,"Afghanistan","Saint-Martin (France)"
0.881070165023642,"Afghanistan","Madagascar"
1.14321447471838,"Afghanistan","Marshall Islands"
0.46935854163081,"Afghanistan","Macedonia"
1.29491026124652,"Afghanistan","Mali"
0.354631550925211,"Afghanistan","Myanmar"
0.411727318411954,"Afghanistan","Mongolia"
0.455008574773894,"Afghanistan","Macau"
1.78052086513759,"Afghanistan","Northern Mariana Islands"
0.892983202404081,"Afghanistan","Martinique"
0.672802055322267,"Afghanistan","Mauritania"
0.852124688090059,"Afghanistan","Montserrat"
0.517710332756352,"Afghanistan","Malta"
0.392836660849556,"Afghanistan","Mauritius"
0.472745380627406,"Afghanistan","Maldives"
0.488896890269726,"Afghanistan","Malawi"
0.477514788235818,"Afghanistan","Mexico"
0.477354877383483,"Afghanistan","Malaysia"
0.529284991917098,"Afghanistan","Mozambique"
0.619816247746491,"Afghanistan",NA
0.762797095288699,"Afghanistan","New Caledonia"
1.77834048785972,"Afghanistan","Niger"
0.466066555058876,"Afghanistan","Nigeria"
0.496553034589979,"Afghanistan","Nicaragua"
0.330185075898917,"Afghanistan","The Netherlands"
0.302530873008875,"Afghanistan","Norway"
0.46257163945994,"Afghanistan","Nepal"
0.816066475502043,"Afghanistan","Niue"
0.252203609695824,"Afghanistan","New Zealand"
0.234778875007562,"Afghanistan","Oman"
0.539172686074022,"Afghanistan","Panama"
0.547122759775598,"Afghanistan","Peru"
0.68870974982618,"Afghanistan","French Polynesia"
0.629274505368572,"Afghanistan","Papua New Guinea"
0.442375575891569,"Afghanistan","Philippines"
0.383845234972144,"Afghanistan","Pakistan"
0.806376531096771,"Afghanistan","Poland"
1.08403708432652,"Afghanistan","St. Pierre and Miquelon"
